"X","LINK_DEPTO","provincia_GBA","depto_first","pc_hog","pc_per","p_pc_per","p_pc_hog","pc_incid_v3","n_hogares","poblacion","PEA","p_hac4_hog","p_casaB_hog","p_defclo_hog","p_jprimcom_hog","p_jsecinc_hog","p_n_noasist","p_def_sal2_per","IDPROV","PROV","IDDPTO","DPTO","Departamentos_Comunas_poblacion_total","Departamentos_Comunas_hogares_total","Departamentos_Comunas_latitud_centroide","Departamentos_Comunas_longitud_centroide","Departamentos_Comunas_superficie_km2"
1,2001,"Ciudad de Buenos Aires","Comuna 01",1166,6690,3.55321861,1.38040441,"Bajo (1 - 4,99%)",84468,188280,119373,3.4948146,12.73973576,4.50229673,18.93379741,31.01529573,4.3084096,27.79044714,2,"Ciudad Autónoma de Buenos Aires",2001,"Comuna 1",205886,84468,-34.606365,-58.371709,17.77434361
2,2002,"Ciudad de Buenos Aires","Comuna 02",48,278,0.18524812,0.06561321,"Muy bajo (0 - 0,99%)",73156,150069,96398,0.44562305,1.4393898,0.6137569,6.84427798,11.65317951,1.49579074,7.56564589,2,"Ciudad Autónoma de Buenos Aires",2002,"Comuna 2",157932,73156,-34.585876,-58.394997,6.276148445
3,2003,"Ciudad de Buenos Aires","Comuna 03",460,2668,1.46982668,0.57150667,"Bajo (1 - 4,99%)",80489,181518,115726,2.13321075,5.54609947,1.62382437,18.22112338,30.2103393,2.91892397,20.95022217,2,"Ciudad Autónoma de Buenos Aires",2003,"Comuna 3",187537,80489,-34.613826,-58.402686,6.386039951
4,2004,"Ciudad de Buenos Aires","Comuna 04",1226,7619,3.5362865,1.60355765,"Bajo (1 - 4,99%)",76455,215452,123727,3.57595971,10.69125629,5.11019554,31.70230855,48.39709633,4.17756022,32.94029939,2,"Ciudad Autónoma de Buenos Aires",2004,"Comuna 4",218245,76455,-34.642292,-58.38886,21.69440983
5,2005,"Ciudad de Buenos Aires","Comuna 05",217,1271,0.72623592,0.28238295,"Muy bajo (0 - 0,99%)",76846,175012,111960,1.06967181,3.2649715,1.0983005,15.34757827,25.82827994,2.18956358,14.06015962,2,"Ciudad Autónoma de Buenos Aires",2005,"Comuna 5",179005,76846,-34.617353,-58.420607,6.659799241
6,2006,"Ciudad de Buenos Aires","Comuna 06",72,434,0.25181171,0.09575869,"Muy bajo (0 - 0,99%)",75189,172351,108875,0.51337297,1.314022,0.52667278,11.3208049,19.33660509,1.66279561,8.82278001,2,"Ciudad Autónoma de Buenos Aires",2006,"Comuna 6",176076,75189,-34.616826,-58.443603,6.850948174
7,2007,"Ciudad de Buenos Aires","Comuna 07",754,4439,2.04998661,0.92534639,"Bajo (1 - 4,99%)",81483,216538,126603,2.49131721,6.98550618,2.161187,21.17742351,34.83180541,3.36353911,26.05229144,2,"Ciudad Autónoma de Buenos Aires",2007,"Comuna 7",220591,81483,-34.63654,-58.451924,12.42512851
8,2008,"Ciudad de Buenos Aires","Comuna 08",1388,8689,4.65147403,2.38471583,"Bajo (1 - 4,99%)",58204,186801,97359,5.07181637,15.67589856,6.32946189,42.12425263,62.22424576,5.44901907,45.67536587,2,"Ciudad Autónoma de Buenos Aires",2008,"Comuna 8",187237,58204,-34.674505,-58.462084,22.30159147
9,2009,"Ciudad de Buenos Aires","Comuna 09",288,1953,1.22252756,0.50977963,"Bajo (1 - 4,99%)",56495,159751,89956,1.43021506,3.44809275,1.9169838,28.46800602,44.54376493,3.58763058,25.44507593,2,"Ciudad Autónoma de Buenos Aires",2009,"Comuna 9",161797,56495,-34.651716,-58.499097,16.50234682
10,2010,"Ciudad de Buenos Aires","Comuna 10",149,911,0.55731266,0.24246172,"Muy bajo (0 - 0,99%)",61453,163463,96695,0.87872032,1.91853937,1.01541015,20.552292,33.5280621,2.69267757,19.75535021,2,"Ciudad Autónoma de Buenos Aires",2010,"Comuna 10",166022,61453,-34.627828,-58.502834,12.63961048
11,2011,"Ciudad de Buenos Aires","Comuna 11",90,596,0.32149831,0.12594458,"Muy bajo (0 - 0,99%)",71460,185382,110999,0.5429611,1.37419535,0.87881332,17.17184439,28.94766303,2.01336778,14.51417111,2,"Ciudad Autónoma de Buenos Aires",2011,"Comuna 11",189832,71460,-34.606116,-58.496823,14.09131609
12,2012,"Ciudad de Buenos Aires","Comuna 12",71,473,0.23920057,0.09039174,"Muy bajo (0 - 0,99%)",78547,197742,121326,0.4023069,1.28840058,0.7880632,15.87202567,26.4236699,1.92475215,11.63048161,2,"Ciudad Autónoma de Buenos Aires",2012,"Comuna 12",200116,78547,-34.566312,-58.490417,15.56394525
13,2013,"Ciudad de Buenos Aires","Comuna 13",47,275,0.12160824,0.04676338,"Muy bajo (0 - 0,99%)",100506,226136,142937,0.39301136,1.39295166,0.47061867,8.77758542,15.03094343,1.46107882,6.92727634,2,"Ciudad Autónoma de Buenos Aires",2013,"Comuna 13",231331,100506,-34.554661,-58.454147,14.57836041
14,2014,"Ciudad de Buenos Aires","Comuna 14",85,470,0.21470697,0.08259002,"Muy bajo (0 - 0,99%)",102918,218903,142533,0.47999378,1.59350162,0.53440603,8.17738394,13.84014458,1.6894387,7.92997595,2,"Ciudad Autónoma de Buenos Aires",2014,"Comuna 14",225970,102918,-34.573901,-58.422436,15.77418988
15,2015,"Ciudad de Buenos Aires","Comuna 15",252,1550,0.8641934,0.34775409,"Muy bajo (0 - 0,99%)",72465,179358,113091,1.07500172,2.91313048,1.49865452,17.7175188,29.29552198,2.72972614,16.0663546,2,"Ciudad Autónoma de Buenos Aires",2015,"Comuna 15",182574,72465,-34.591865,-58.462809,14.32275576
16,6007,"Provincia de Buenos Aires (sin conurbano)","Adolfo Alsina",113,689,4.08296296,1.81176848,"Bajo (1 - 4,99%)",6237,16875,8966,1.2345679,6.66987334,61.77649511,62.14526215,74.36267436,5.05205144,30.64667291,6,"Buenos Aires",6007,"Adolfo Alsina",17072,6237,-37.19715,-63.055734,5881.601682
17,6014,"Provincia de Buenos Aires (sin conurbano)","Adolfo Gonzales Chaves",75,450,3.77580131,1.78613956,"Bajo (1 - 4,99%)",4199,11918,5988,1.38128126,6.62062396,59.39509407,62.18147178,73.44605859,4.93046776,30.38930854,6,"Buenos Aires",6014,"Adolfo Gonzales Chaves",12047,4199,-37.964953,-60.248503,3787.325302
18,6021,"Provincia de Buenos Aires (sin conurbano)","Alberti",43,290,2.74231678,1.12330199,"Bajo (1 - 4,99%)",3828,10575,5296,0.96656217,6.76593521,25.52246604,58.25496343,68.57366771,3.71809101,24.61047494,6,"Buenos Aires",6021,"Alberti",10654,3828,-35.037399,-60.281935,1120.829651
19,6028,"Conurbano bonaerense","Almirante Brown",8021,50909,9.25204363,5.11158694,"Moderado (5 - 9,99%)",156918,550246,282336,4.37425917,23.26310557,84.01266904,50.4894276,67.88768656,4.32636543,39.5691936,6,"Buenos Aires",6028,"Almirante Brown",552902,156918,-34.835652,-58.367491,129.09955
20,6035,"Conurbano bonaerense","Avellaneda",2697,16618,4.88592262,2.38373018,"Bajo (1 - 4,99%)",113142,340120,184769,2.19281964,9.39262166,32.66691414,38.49056937,55.43829877,3.42871786,29.87926184,6,"Buenos Aires",6035,"Avellaneda",342677,113142,-34.677494,-58.341212,57.20572769
21,6042,"Provincia de Buenos Aires (sin conurbano)","Ayacucho",188,1187,5.92197166,2.69843548,"Moderado (5 - 9,99%)",6967,20044,10121,2.35395436,5.88488589,26.42457299,64.13090283,73.01564518,5.74055666,30.16177411,6,"Buenos Aires",6042,"Ayacucho",20337,6967,-37.035506,-58.442178,6752.832617
22,6049,"Provincia de Buenos Aires (sin conurbano)","Azul",533,3516,5.47407753,2.42052679,"Moderado (5 - 9,99%)",22020,64230,32825,2.09355132,8.25158946,29.67756585,51.33969119,64.86376022,5.08314288,28.54782702,6,"Buenos Aires",6049,"Azul",65280,22020,-36.786351,-59.696285,6531.642296
23,6056,"Provincia de Buenos Aires (sin conurbano)","Bahia Blanca",2179,12526,4.21010883,2.06850069,"Bajo (1 - 4,99%)",105342,297522,156948,2.09033434,5.91881681,19.5933246,34.9556682,50.5344497,3.60716734,26.99495787,6,"Buenos Aires",6056,"Bahía Blanca",301572,105342,-38.584442,-62.169171,2282.989389
24,6063,"Provincia de Buenos Aires (sin conurbano)","Balcarce",452,2573,5.93062118,3.07065217,"Moderado (5 - 9,99%)",14720,43385,21624,2.99592391,11.27717391,28.21331522,59.00815217,69.16440217,5.63275434,30.24211031,6,"Buenos Aires",6063,"Balcarce",43823,14720,-37.71478,-58.271428,4124.287155
25,6070,"Provincia de Buenos Aires (sin conurbano)","Baradero",375,2262,7.02506289,3.60023041,"Moderado (5 - 9,99%)",10416,32199,15533,2.62096774,10.34946237,40.52419355,53.06259601,64.90975422,4.38994853,25.20680077,6,"Buenos Aires",6070,"Baradero",32761,10416,-33.933493,-59.492828,1522.159293
26,6077,"Provincia de Buenos Aires (sin conurbano)","Arrecifes",257,1621,5.63728047,2.69222711,"Moderado (5 - 9,99%)",9546,28755,13921,1.85417976,8.17096166,37.87974021,61.25078567,74.3557511,6.41811372,35.64935959,6,"Buenos Aires",6077,"Arrecifes",29044,9546,-34.011969,-60.062255,1241.310341
27,6084,"Provincia de Buenos Aires (sin conurbano)","Benito Juarez",106,684,3.55398524,1.56203949,"Bajo (1 - 4,99%)",6786,19246,9417,1.2231064,5.17241379,46.86118479,60.74270557,72.340112,4.45544554,30.53510549,6,"Buenos Aires",6084,"Benito Juárez",20239,6786,-37.586587,-59.887536,5350.338903
28,6091,"Conurbano bonaerense","Berazategui",4737,29418,9.15060329,5.08458203,"Moderado (5 - 9,99%)",93164,321487,165611,4.60370959,16.42050577,33.0309991,47.55806964,65.77540681,3.34879848,39.07094887,6,"Buenos Aires",6091,"Berazategui",324244,93164,-34.817957,-58.1552,220.2224789
29,6098,"Provincia de Buenos Aires (sin conurbano)","Berisso",1012,6170,7.02301546,3.68683741,"Moderado (5 - 9,99%)",27449,87854,46195,3.20958869,17.50519145,59.32456556,42.08532187,59.49214908,4.24463715,34.73259585,6,"Buenos Aires",6098,"Berisso",88470,27449,-34.909179,-57.828346,145.4619561
30,6105,"Provincia de Buenos Aires (sin conurbano)","Bolivar",220,1427,4.30402654,1.83302783,"Bajo (1 - 4,99%)",12002,33155,16425,1.74137644,6.53224463,30.00333278,59.21513081,69.5634061,5.06043513,29.93701646,6,"Buenos Aires",6105,"Bolívar",34190,12002,-36.298984,-61.149142,4932.451859
31,6112,"Provincia de Buenos Aires (sin conurbano)","Bragado",317,2023,4.96478268,2.21817927,"Bajo (1 - 4,99%)",14291,40747,19810,1.77734238,8.50185431,40.27709747,53.8310825,67.00020992,6.28800621,30.88591059,6,"Buenos Aires",6112,"Bragado",41336,14291,-35.061673,-60.603935,2199.266255
32,6119,"Provincia de Buenos Aires (sin conurbano)","Brandsen",360,2171,8.28594328,4.32484383,"Moderado (5 - 9,99%)",8324,26201,12951,3.85631908,16.73474291,65.77366651,50.16818837,65.42527631,5.5050775,30.79607085,6,"Buenos Aires",6119,"Brandsen",26367,8324,-35.222502,-58.175607,1119.206656
33,6126,"Provincia de Buenos Aires (sin conurbano)","Campana",1448,8946,9.66028119,5.1510085,"Moderado (5 - 9,99%)",28111,92606,46478,3.97353349,17.24947529,49.92707481,46.53338551,59.78798335,5.47848459,30.23971733,6,"Buenos Aires",6126,"Campana",94461,28111,-34.138037,-58.882509,989.485964
34,6134,"Provincia de Buenos Aires (sin conurbano)","Canuelas",817,5252,10.20281296,5.33568443,"Alto (10 - 14,99%)",15312,51476,24736,5.04179728,23.51750261,68.62591432,52.29885057,68.30590387,6.08680616,38.8460649,6,"Buenos Aires",6134,"Cañuelas",51892,15312,-35.14544,-58.69045,1185.482
35,6140,"Provincia de Buenos Aires (sin conurbano)","Capitan Sarmiento",129,817,5.6925864,2.76113014,"Moderado (5 - 9,99%)",4672,14352,7287,2.44006849,7.89811644,18.12928082,60.63784247,73.05222603,6.34975711,24.2721126,6,"Buenos Aires",6140,"Capitán Sarmiento",14494,4672,-34.150076,-59.854115,548.2586443
36,6147,"Provincia de Buenos Aires (sin conurbano)","Carlos Casares",240,1554,7.09783502,3.08681672,"Moderado (5 - 9,99%)",7775,21894,11065,2.71382637,8.47588424,34.59807074,60,72.59163987,7.02195791,32.33799523,6,"Buenos Aires",6147,"Carlos Casares",22237,7775,-35.749876,-61.373289,2522.360212
37,6154,"Provincia de Buenos Aires (sin conurbano)","Carlos Tejedor",103,662,5.78216438,2.59054326,"Moderado (5 - 9,99%)",3976,11449,5751,1.8360161,13.02816901,100,66.6498994,76.03118712,5.25192143,26.42178047,6,"Buenos Aires",6154,"Carlos Tejedor",11570,3976,-35.380143,-62.428925,3913.698943
38,6161,"Provincia de Buenos Aires (sin conurbano)","Carmen de Areco",140,846,5.81363386,3.02310516,"Moderado (5 - 9,99%)",4631,14552,7478,2.74238825,11.9844526,50.83135392,63.2908659,74.13085727,6.73110114,34.48135039,6,"Buenos Aires",6161,"Carmen de Areco",14692,4631,-34.407109,-59.883614,1061.930262
39,6168,"Provincia de Buenos Aires (sin conurbano)","Castelli",82,513,6.36871508,3.01359794,"Moderado (5 - 9,99%)",2721,8055,4024,2.79309078,6.72546858,28.33517089,63.43256156,73.13487688,5.32934132,27.53199269,6,"Buenos Aires",6168,"Castelli",8205,2721,-36.042066,-57.656424,2110.665055
40,6175,"Provincia de Buenos Aires (sin conurbano)","Colon",213,1302,5.28795386,2.60041509,"Moderado (5 - 9,99%)",8191,24622,12154,2.14869979,8.72909291,38.24929801,57.80734953,70.1989989,6.03253037,30.76335878,6,"Buenos Aires",6175,"Colón",24890,8191,-33.88634,-61.061845,994.5848965
41,6182,"Provincia de Buenos Aires (sin conurbano)","Coronel de Marina L. Rosales",253,1636,2.70011553,1.30251236,"Bajo (1 - 4,99%)",19424,60590,29379,1.67833608,3.74279242,19.10008237,30.59102142,47.1684514,2.05145173,20.66582915,6,"Buenos Aires",6182,"Coronel de Marina Leonardo Rosales",62152,19424,-38.848345,-61.835418,1283.767066
42,6189,"Provincia de Buenos Aires (sin conurbano)","Coronel Dorrego",75,481,3.07544757,1.31833363,"Bajo (1 - 4,99%)",5689,15640,7685,1.23044472,4.62295658,37.07154157,59.37774653,72.70170504,4.71596999,32.8657188,6,"Buenos Aires",6189,"Coronel Dorrego",15825,5689,-38.671343,-61.094459,5861.484047
43,6196,"Provincia de Buenos Aires (sin conurbano)","Coronel Pringles",187,1146,5.05402426,2.30949734,"Moderado (5 - 9,99%)",8097,22675,11250,2.09954304,8.22526862,31.33259232,62.06002223,72.81709275,6.37583893,33.44961409,6,"Buenos Aires",6196,"Coronel Pringles",22933,8097,-38.147693,-61.26406,5258.168115
44,6203,"Provincia de Buenos Aires (sin conurbano)","Coronel Suarez",153,900,2.37824697,1.1374619,"Bajo (1 - 4,99%)",13451,37843,20519,0.93673333,6.1185042,59.6163854,56.82848859,70.60441603,6.47738622,20.73068894,6,"Buenos Aires",6203,"Coronel Suárez",38320,13451,-37.535378,-61.88908,5990.213368
45,6210,"Provincia de Buenos Aires (sin conurbano)","Chacabuco",426,2584,5.34171249,2.58244423,"Moderado (5 - 9,99%)",16496,48374,24257,2.26721629,8.25654704,24.53322017,60.11154219,71.38094083,6.30690651,32.07605281,6,"Buenos Aires",6210,"Chacabuco",48703,16496,-34.61865,-60.353949,2293.33093
46,6217,"Provincia de Buenos Aires (sin conurbano)","Chascomus",369,2386,5.70745126,2.65410343,"Moderado (5 - 9,99%)",13903,41805,21027,2.20096382,9.95468604,36.31590304,51.81615479,65.00035963,4.58227542,27.95846441,6,"Buenos Aires",6217,"Chascomús",42277,13903,-35.676585,-57.901497,4209.980694
47,6224,"Provincia de Buenos Aires (sin conurbano)","Chivilcoy",500,3067,4.830682,2.26418512,"Bajo (1 - 4,99%)",22083,63490,33965,1.97889779,10.57374451,45.74559616,54.98799982,66.46741838,5.93066482,30.28515241,6,"Buenos Aires",6224,"Chivilcoy",64185,22083,-34.915668,-59.958061,2058.390962
48,6231,"Provincia de Buenos Aires (sin conurbano)","Daireaux",141,865,5.16726404,2.57346231,"Moderado (5 - 9,99%)",5479,16740,8494,2.28143822,9.16225589,41.99671473,61.92735901,74.02810732,5.53191489,32.47676002,6,"Buenos Aires",6231,"Daireaux",16889,5479,-36.64119,-61.890258,3821.27156
49,6238,"Provincia de Buenos Aires (sin conurbano)","Dolores",195,1185,4.4826934,2.16570413,"Bajo (1 - 4,99%)",9004,26435,12665,1.96579298,16.5926255,58.84051533,52.77654376,63.52732119,2.98562477,28.4039642,6,"Buenos Aires",6238,"Dolores",27042,9004,-36.399327,-57.631587,1973.448826
50,6245,"Provincia de Buenos Aires (sin conurbano)","Ensenada",661,4229,7.52558057,3.78948575,"Moderado (5 - 9,99%)",17443,56195,29152,2.91234306,17.0096887,52.76041965,42.02832082,61.05027805,4.74982505,35.5643739,6,"Buenos Aires",6245,"Ensenada",56729,17443,-34.842273,-57.979058,113.1990185
51,6252,"Provincia de Buenos Aires (sin conurbano)","Escobar",3401,21266,10.00051728,5.67012887,"Alto (10 - 14,99%)",59981,212649,111747,5.21998633,25.46639769,84.27335323,49.26893516,64.65714143,5.30066723,41.07524768,6,"Buenos Aires",6252,"Escobar",213619,59981,-34.329277,-58.771052,302.0130804
52,6260,"Conurbano bonaerense","Esteban Echeverria",5055,30490,10.15771273,5.8811895,"Alto (10 - 14,99%)",85952,300166,155359,5.32390171,24.81035927,80.40650596,49.26354244,66.65231757,4.83819773,42.2037208,6,"Buenos Aires",6260,"Esteban Echeverría",300959,85952,-34.831195,-58.476972,121.4473902
53,6266,"Provincia de Buenos Aires (sin conurbano)","Exaltacion de la Cruz",442,2662,9.01914281,4.85660916,"Moderado (5 - 9,99%)",9101,29515,15707,3.98857268,15.25107131,59.99340732,52.57663993,65.5202725,5.5408971,36.86965274,6,"Buenos Aires",6266,"Exaltación de la Cruz",29805,9101,-34.295544,-59.155428,635.0120492
54,6270,"Conurbano bonaerense","Ezeiza",3253,19935,12.44444167,7.31224852,"Alto (10 - 14,99%)",44487,160192,81323,7.26279587,35.23501248,83.41313193,51.74320588,70.12385641,4.83015549,46.04516326,6,"Buenos Aires",6270,"Ezeiza",163722,44487,-34.875807,-58.564842,237.1576707
55,6274,"Conurbano bonaerense","Florencio Varela",10309,64247,15.23321541,9.11212269,"Muy Alto (15 - 24,99%)",113135,421756,204406,7.33460026,34.45176117,72.8342246,58.60609007,77.27582092,4.98833732,52.38972357,6,"Buenos Aires",6274,"Florencio Varela",426005,113135,-34.877472,-58.258667,189.8008107
56,6277,"Provincia de Buenos Aires (sin conurbano)","Florentino Ameghino",82,523,5.93643587,2.74614869,"Moderado (5 - 9,99%)",2986,8810,4370,2.07635633,7.9035499,46.18218352,64.09912927,74.84929672,7.20720721,30.82647424,6,"Buenos Aires",6277,"Florentino Ameghino",8869,2986,-34.874298,-62.401179,1810.610209
57,6280,"Provincia de Buenos Aires (sin conurbano)","General Alvarado",464,2873,7.35045796,3.64436067,"Moderado (5 - 9,99%)",12732,39086,18661,3.09456488,9.70782281,42.18504555,51.50801131,63.77631166,4.56909361,38.44521897,6,"Buenos Aires",6280,"General Alvarado",39594,12732,-38.203429,-58.07129,1634.897399
58,6287,"Provincia de Buenos Aires (sin conurbano)","General Alvear",79,489,5.09162849,2.38814994,"Moderado (5 - 9,99%)",3308,9604,4706,1.96493349,8.91777509,50.03022975,65.14510278,74.51632406,4.79582146,34.72596586,6,"Buenos Aires",6287,"General Alvear",11130,3308,-36.035101,-60.132639,3371.850327
59,6294,"Provincia de Buenos Aires (sin conurbano)","General Arenales",72,414,2.80963692,1.35160503,"Bajo (1 - 4,99%)",5327,14735,7193,0.97615919,7.86559039,64.59545711,62.45541581,71.84156185,5.1843318,29.69200832,6,"Buenos Aires",6294,"General Arenales",14903,5327,-34.238495,-61.28224,1482.256375
60,6301,"Provincia de Buenos Aires (sin conurbano)","General Belgrano",133,829,4.85875044,2.21371505,"Bajo (1 - 4,99%)",6008,17062,8543,2.13049268,11.26830892,70.03994674,58.25565912,71.02197071,4.94807575,30.30809099,6,"Buenos Aires",6301,"General Belgrano",17365,6008,-35.834252,-58.698506,1860.647002
61,6308,"Provincia de Buenos Aires (sin conurbano)","General Guido",23,142,5.09508432,2.28855721,"Moderado (5 - 9,99%)",1005,2787,1357,1.39303483,15.52238806,100,68.45771144,76.11940299,5.06566604,19.95738636,6,"Buenos Aires",6308,"General Guido",2816,1005,-36.666536,-57.995185,2326.641129
62,6315,"Provincia de Buenos Aires (sin conurbano)","General Juan Madariaga",254,1535,7.83483054,4.01137081,"Moderado (5 - 9,99%)",6332,19592,9361,3.79027164,20.8622868,50.67909033,61.03916614,74.77890082,5.34796824,38.09692612,6,"Buenos Aires",6315,"General Juan Madariaga",19747,6332,-37.154344,-57.230196,2986.55154
63,6322,"Provincia de Buenos Aires (sin conurbano)","General La Madrid",76,468,4.39932318,2.01217898,"Bajo (1 - 4,99%)",3777,10638,5457,1.58856235,11.0140323,91.71299974,64.31029918,75.43023564,5.90586146,29.24047111,6,"Buenos Aires",6322,"General La Madrid",10783,3777,-37.356,-61.343374,4813.287905
64,6329,"Provincia de Buenos Aires (sin conurbano)","General Las Heras",172,1093,7.35482134,3.70609782,"Moderado (5 - 9,99%)",4641,14861,7475,3.57681534,14.65201465,78.47446671,51.88536953,65.54621849,5.16087926,28.37665391,6,"Buenos Aires",6329,"General Las Heras",14889,4641,-34.910361,-58.995464,746.627562
65,6336,"Provincia de Buenos Aires (sin conurbano)","General Lavalle",43,261,7.15460526,3.65646259,"Moderado (5 - 9,99%)",1176,3648,1766,3.7414966,20.23809524,70.15306122,64.88095238,76.70068027,4.69879518,36,6,"Buenos Aires",6336,"General Lavalle",3700,1176,-36.649391,-56.940515,2720.251107
66,6343,"Provincia de Buenos Aires (sin conurbano)","General Paz",103,667,6.00035984,2.72342676,"Moderado (5 - 9,99%)",3782,11116,5482,2.19460603,14.30460074,57.21840296,60.68217874,72.18402961,4.68271335,29.40546331,6,"Buenos Aires",6343,"General Paz",11202,3782,-35.466547,-58.389385,1198.480828
67,6351,"Provincia de Buenos Aires (sin conurbano)","General Pinto",92,597,5.30525193,2.36625514,"Moderado (5 - 9,99%)",3888,11253,5720,1.56893004,8.7191358,61.59979424,64.68621399,75.3600823,4.93723849,30.85871592,6,"Buenos Aires",6351,"General Pinto",11261,3888,-34.670214,-62.039347,2542.056363
68,6357,"Provincia de Buenos Aires (sin conurbano)","General Pueyrredon",4614,27952,4.61357664,2.19930027,"Bajo (1 - 4,99%)",209794,605864,324957,2.26269579,7.31431785,17.87372375,40.01878033,54.00249769,4.79229721,26.52060408,6,"Buenos Aires",6357,"General Pueyrredón",618989,209794,-37.965992,-57.742474,1460.511544
69,6364,"Provincia de Buenos Aires (sin conurbano)","General Rodriguez",1580,9813,11.4398629,6.33876274,"Alto (10 - 14,99%)",24926,85779,42111,6.08200273,31.16825804,73.04019899,53.14531012,70.39236139,6.75222113,43.79628993,6,"Buenos Aires",6364,"General Rodríguez",87185,24926,-34.65136,-58.987926,367.3593856
70,6371,"Conurbano bonaerense","General San Martin",4363,25957,6.30612027,3.27547634,"Moderado (5 - 9,99%)",133202,411616,228031,2.97668203,10.38798216,47.13142445,42.62398462,59.57418057,4.54664769,34.91020576,6,"Buenos Aires",6371,"General San Martín",414196,133202,-34.552766,-58.56418,56.29405924
71,6385,"Provincia de Buenos Aires (sin conurbano)","General Viamonte",90,582,3.25867861,1.4317531,"Bajo (1 - 4,99%)",6286,17860,8796,1.27266942,14.90614063,49.77728285,60.86541521,72.39898186,5.39663816,31.15942029,6,"Buenos Aires",6385,"General Viamonte",18078,6286,-34.997999,-61.04946,2144.342839
72,6392,"Provincia de Buenos Aires (sin conurbano)","General Villegas",326,1961,6.39387023,3.15219493,"Moderado (5 - 9,99%)",10342,30670,15247,2.90079288,14.42660994,60.37516921,59.07948173,71.43685941,6.7684243,32.27384655,6,"Buenos Aires",6392,"General Villegas",30864,10342,-34.7706,-62.954968,7254.504392
73,6399,"Provincia de Buenos Aires (sin conurbano)","Guamini",55,348,2.99457878,1.30208333,"Bajo (1 - 4,99%)",4224,11621,6034,0.78125,5.46875,52.72253788,62.45265152,73.76893939,5.36971831,24.31929647,6,"Buenos Aires",6399,"Guaminí",11826,4224,-36.891231,-62.417611,4829.599182
74,6406,"Provincia de Buenos Aires (sin conurbano)","Hipolito Yrigoyen",61,430,4.55074611,1.85128983,"Bajo (1 - 4,99%)",3295,9449,4641,1.45675266,7.46585736,41.85128983,60.12139605,72.35204856,5.70400822,27.82472613,6,"Buenos Aires",6406,"Hipólito Yrigoyen",9585,3295,-36.259607,-61.659247,1645.969563
75,6408,"Conurbano bonaerense","Hurlingham",1490,9197,5.1012541,2.70309495,"Moderado (5 - 9,99%)",55122,180289,98467,2.89358151,12.44512173,88.79757629,44.06589021,61.99883894,3.32494772,32.53236282,6,"Buenos Aires",6408,"Hurlingham",181241,55122,-34.599484,-58.649294,34.88166271
76,6410,"Conurbano bonaerense","Ituzaingo",849,5336,3.24026282,1.65033823,"Bajo (1 - 4,99%)",51444,164678,91178,2.0235596,9.83593811,91.57530519,35.44436669,52.66697768,2.8088383,31.04313417,6,"Buenos Aires",6410,"Ituzaingó",167824,51444,-34.636033,-58.688757,38.06822115
77,6412,"Conurbano bonaerense","Jose C. Paz",4689,30209,11.39493567,6.53774295,"Alto (10 - 14,99%)",71722,265109,131741,5.87685787,33.69677365,94.04366861,60.17539946,76.7811829,5.57186185,47.75954601,6,"Buenos Aires",6412,"José C. Paz",265981,71722,-34.511836,-58.777725,50.16454207
78,6413,"Provincia de Buenos Aires (sin conurbano)","Junin",664,3980,4.52293286,2.19033482,"Bajo (1 - 4,99%)",30315,87996,45943,2.07488042,8.07521029,14.95959096,43.69124196,57.05426357,4.57786833,25.76842899,6,"Buenos Aires",6413,"Junín",90305,30315,-34.546723,-61.004873,2249.523587
79,6420,"Provincia de Buenos Aires (sin conurbano)","La Costa",610,3838,5.59336608,2.54707921,"Moderado (5 - 9,99%)",23949,68617,33323,3.05231951,9.66637438,34.04317508,44.95386029,60.76662909,4.42093057,45.64198955,6,"Buenos Aires",6420,"La Costa",69633,23949,-36.714707,-56.713692,241.6707016
80,6427,"Conurbano bonaerense","La Matanza",30407,188743,10.65938733,6.27066109,"Alto (10 - 14,99%)",484909,1770674,943314,5.00939352,24.90405416,54.47351977,54.45578449,70.23565246,5.05437515,46.1858643,6,"Buenos Aires",6427,"La Matanza",1775816,484909,-34.770346,-58.625586,328.0269538
81,6434,"Conurbano bonaerense","Lanus",3983,24730,5.41276432,2.66253994,"Moderado (5 - 9,99%)",149594,456883,247555,2.39916039,9.38272925,62.18631763,43.02111047,59.68354346,3.6874256,30.92329536,6,"Buenos Aires",6434,"Lanús",459263,149594,-34.705502,-58.394801,50.38366236
82,6441,"Provincia de Buenos Aires (sin conurbano)","La Plata",6237,37747,5.87811175,2.81818059,"Moderado (5 - 9,99%)",221313,642162,355296,2.22942168,12.72089755,29.16367317,28.76559443,40.99849534,4.34859047,30.73823739,6,"Buenos Aires",6441,"La Plata",654324,221313,-35.003993,-58.017741,895.1902361
83,6448,"Provincia de Buenos Aires (sin conurbano)","Laprida",85,587,5.83267091,2.44815668,"Moderado (5 - 9,99%)",3472,10064,4952,1.61290323,6.13479263,49.65437788,61.03110599,71.83179724,5.8746164,30.72477963,6,"Buenos Aires",6448,"Laprida",10210,3472,-37.515857,-60.767356,3450.643652
84,6455,"Provincia de Buenos Aires (sin conurbano)","Las Flores",203,1260,5.33739992,2.47169122,"Moderado (5 - 9,99%)",8213,23607,11240,1.96030683,10.26421527,39.72969682,61.46353342,72.67746256,6.27922512,29.89820284,6,"Buenos Aires",6455,"Las Flores",23871,8213,-36.016148,-59.176421,3343.395141
